study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3864988	ERX1840607	ERR1775614	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	25108882	1883166150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775614/ERR1775614_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775614/ERR1775614_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate C.
PRJEB18630	SAMEA3864989	ERX1840608	ERR1775615	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28079086	2105931450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775615/ERR1775615_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775615/ERR1775615_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840609	ERR1775616	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:G4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24654014	1849051050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775616/ERR1775616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775616/ERR1775616_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840610	ERR1775617	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:A3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	29483214	2211241050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775617/ERR1775617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775617/ERR1775617_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864992	ERX1840611	ERR1775618	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24507656	1838074200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775618/ERR1775618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775618/ERR1775618_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate A.
PRJEB18630	SAMEA3864993	ERX1840612	ERR1775619	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	27292698	2046952350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775619/ERR1775619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775619/ERR1775619_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate B.
PRJEB18630	SAMEA3864994	ERX1840613	ERR1775620	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:D3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24597062	1844779650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775620/ERR1775620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775620/ERR1775620_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864995	ERX1840614	ERR1775621	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23191196	1739339700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775621/ERR1775621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775621/ERR1775621_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate B.
PRJEB18630	SAMEA3864996	ERX1840615	ERR1775622	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23199564	1739967300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775622/ERR1775622_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775622/ERR1775622_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-oapg_5, differentiation replicate A.
PRJEB18630	SAMEA3864998	ERX1840616	ERR1775623	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:H3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	21351554	1601366550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775623/ERR1775623_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775623/ERR1775623_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840617	ERR1775624	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:A4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	21836762	1637757150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775624/ERR1775624_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775624/ERR1775624_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864985	ERX1840618	ERR1775625	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23094384	1732078800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775625/ERR1775625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775625/ERR1775625_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-uofv_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840619	ERR1775626	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	25401388	1905104100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775626/ERR1775626_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775626/ERR1775626_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840620	ERR1775627	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:D4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23447666	1758574950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775627/ERR1775627_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775627/ERR1775627_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864988	ERX1840621	ERR1775628	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	25052834	1878962550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775628/ERR1775628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775628/ERR1775628_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate C.
PRJEB18630	SAMEA3864989	ERX1840622	ERR1775629	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28027374	2102053050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775629/ERR1775629_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775629/ERR1775629_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840623	ERR1775630	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:G4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24636926	1847769450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775630/ERR1775630_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775630/ERR1775630_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840624	ERR1775631	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:A3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	29491944	2211895800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775631/ERR1775631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775631/ERR1775631_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864992	ERX1840625	ERR1775632	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24490318	1836773850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775632/ERR1775632_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775632/ERR1775632_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate A.
PRJEB18630	SAMEA3864993	ERX1840626	ERR1775633	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	27268218	2045116350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775633/ERR1775633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775633/ERR1775633_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate B.
PRJEB18630	SAMEA3864994	ERX1840627	ERR1775634	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:D3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24635614	1847671050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775634/ERR1775634_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775634/ERR1775634_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864995	ERX1840628	ERR1775635	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23199204	1739940300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775635/ERR1775635_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775635/ERR1775635_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate B.
PRJEB18630	SAMEA3864996	ERX1840629	ERR1775636	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23179162	1738437150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775636/ERR1775636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775636/ERR1775636_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-oapg_5, differentiation replicate A.
PRJEB18630	SAMEA3864998	ERX1840630	ERR1775637	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:H3	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	21333550	1600016250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775637/ERR1775637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775637/ERR1775637_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840631	ERR1775638	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:A4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	21821482	1636611150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775638/ERR1775638_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775638/ERR1775638_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864985	ERX1840632	ERR1775639	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:B4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23092106	1731907950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775639/ERR1775639_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775639/ERR1775639_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-uofv_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840633	ERR1775640	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:C4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	25412918	1905968850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775640/ERR1775640_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775640/ERR1775640_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840634	ERR1775641	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:D4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23439134	1757935050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775641/ERR1775641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775641/ERR1775641_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864988	ERX1840635	ERR1775642	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:E4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	25014658	1876099350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775642/ERR1775642_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775642/ERR1775642_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate C.
PRJEB18630	SAMEA3864989	ERX1840636	ERR1775643	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:F4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	27977876	2098340700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775643/ERR1775643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775643/ERR1775643_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840637	ERR1775644	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN421033G:G4	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24628050	1847103750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775644/ERR1775644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775644/ERR1775644_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840638	ERR1775645	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35129218	2634691350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775645/ERR1775645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775645/ERR1775645_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840639	ERR1775646	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24431684	1832376300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775646/ERR1775646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775646/ERR1775646_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840640	ERR1775647	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	20719952	1553996400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775647/ERR1775647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775647/ERR1775647_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840641	ERR1775648	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:D1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31183704	2338777800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775648/ERR1775648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775648/ERR1775648_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840642	ERR1775649	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:E1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26003136	1950235200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775649/ERR1775649_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775649/ERR1775649_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840643	ERR1775650	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:F1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28125890	2109441750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775650/ERR1775650_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775650/ERR1775650_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840644	ERR1775651	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:G1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	16491552	1236866400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775651/ERR1775651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775651/ERR1775651_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718656	ERX1840645	ERR1775652	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:A2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23975374	1798153050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775652/ERR1775652_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775652/ERR1775652_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate B.
PRJEB18630	SAMEA3718661	ERX1840646	ERR1775653	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN426374V:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33611218	2520841350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775653/ERR1775653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775653/ERR1775653_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qaqx_1, differentiation replicate A.
