study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA104009796	ERX2329662	ERR2278304	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:E6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58678606	4400895450	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278304/ERR2278304_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278304/ERR2278304_2.fastq.gz	1357007576	Induced pluripotent stem cell line HPSI0914i-yuvg_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA104130211	ERX2329663	ERR2278305	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:F6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58226760	4367007000	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278305/ERR2278305_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278305/ERR2278305_2.fastq.gz	1342595668	Induced pluripotent stem cell line HPSI1114i-zuuy_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA104130210	ERX2329664	ERR2278306	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:G6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56940036	4270502700	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278306/ERR2278306_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278306/ERR2278306_2.fastq.gz	1306592969	Induced pluripotent stem cell line HPSI1114i-zuuy_5 from HipSci project	2018-02-02
PRJEB7388	SAMEA17511418	ERX2329665	ERR2278307	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:H6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59070622	4430296650	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278307/ERR2278307_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278307/ERR2278307_2.fastq.gz	1362487794	Induced pluripotent stem cell line HPSI0115i-jotn_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA104237550	ERX2329666	ERR2278308	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:A7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56843402	4263255150	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278308/ERR2278308_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278308/ERR2278308_2.fastq.gz	1292726036	Induced pluripotent stem cell line HPSI0115i-jotn_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA104237551	ERX2329667	ERR2278309	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:B7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49486762	3711507150	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278309/ERR2278309_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278309/ERR2278309_2.fastq.gz	1130233150	Induced pluripotent stem cell line HPSI0115i-tiku_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA104011287	ERX2329668	ERR2278310	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:A6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56038510	4202888250	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278310/ERR2278310_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278310/ERR2278310_2.fastq.gz	1285070966	Induced pluripotent stem cell line HPSI1114i-xiby_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA104011288	ERX2329669	ERR2278311	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:B6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56526934	4239520050	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278311/ERR2278311_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278311/ERR2278311_2.fastq.gz	1301484912	Induced pluripotent stem cell line HPSI1114i-xiby_5 from HipSci project	2018-02-02
PRJEB7388	SAMEA104026891	ERX2329670	ERR2278312	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:C6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51272978	3845473350	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278312/ERR2278312_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278312/ERR2278312_2.fastq.gz	1178998114	Induced pluripotent stem cell line HPSI0514i-xufp_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA104026892	ERX2329671	ERR2278313	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:D6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55260802	4144560150	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278313/ERR2278313_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278313/ERR2278313_2.fastq.gz	1275856001	Induced pluripotent stem cell line HPSI0514i-xufp_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA104009796	ERX2329672	ERR2278314	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:E6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58909318	4418198850	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278314/ERR2278314_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278314/ERR2278314_2.fastq.gz	1368168019	Induced pluripotent stem cell line HPSI0914i-yuvg_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA104130211	ERX2329673	ERR2278315	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:F6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58498336	4387375200	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278315/ERR2278315_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278315/ERR2278315_2.fastq.gz	1353034841	Induced pluripotent stem cell line HPSI1114i-zuuy_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA104130210	ERX2329674	ERR2278316	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:G6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57169716	4287728700	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278316/ERR2278316_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278316/ERR2278316_2.fastq.gz	1317894312	Induced pluripotent stem cell line HPSI1114i-zuuy_5 from HipSci project	2018-02-02
PRJEB7388	SAMEA17511418	ERX2329675	ERR2278317	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:H6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59305254	4447894050	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278317/ERR2278317_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278317/ERR2278317_2.fastq.gz	1373758863	Induced pluripotent stem cell line HPSI0115i-jotn_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA104237550	ERX2329676	ERR2278318	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:A7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57082738	4281205350	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278318/ERR2278318_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278318/ERR2278318_2.fastq.gz	1302428791	Induced pluripotent stem cell line HPSI0115i-jotn_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA104237551	ERX2329677	ERR2278319	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN503901G:B7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49697058	3727279350	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278319/ERR2278319_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278319/ERR2278319_2.fastq.gz	1140015263	Induced pluripotent stem cell line HPSI0115i-tiku_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA104132710	ERX2329678	ERR2278320	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:E1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	62536968	4690272600	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278320/ERR2278320_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278320/ERR2278320_2.fastq.gz	1375420495	Induced pluripotent stem cell line HPSI0714i-tosj_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA104132470	ERX2329679	ERR2278321	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:F1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	69530070	5214755250	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278321/ERR2278321_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278321/ERR2278321_2.fastq.gz	1532815361	Induced pluripotent stem cell line HPSI0115i-quze_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA104132471	ERX2329680	ERR2278322	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:G1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	67180736	5038555200	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278322/ERR2278322_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278322/ERR2278322_2.fastq.gz	1450261573	Induced pluripotent stem cell line HPSI0115i-quze_6 from HipSci project	2018-02-02
PRJEB7388	SAMEA104237552	ERX2329681	ERR2278323	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:H1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58036356	4352726700	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278323/ERR2278323_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278323/ERR2278323_2.fastq.gz	1246982234	Induced pluripotent stem cell line HPSI0115i-tiku_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA104241752	ERX2329682	ERR2278324	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:A2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50152222	3761416650	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278324/ERR2278324_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278324/ERR2278324_2.fastq.gz	1108573351	Induced pluripotent stem cell line HPSI0614i-xubw_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA104132710	ERX2329683	ERR2278325	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:E1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	62417260	4681294500	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278325/ERR2278325_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278325/ERR2278325_2.fastq.gz	1369168113	Induced pluripotent stem cell line HPSI0714i-tosj_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA104132470	ERX2329684	ERR2278326	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:F1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	69358906	5201917950	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278326/ERR2278326_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278326/ERR2278326_2.fastq.gz	1524707791	Induced pluripotent stem cell line HPSI0115i-quze_4 from HipSci project	2018-02-02
PRJEB7388	SAMEA104132471	ERX2329685	ERR2278327	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:G1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	66891056	5016829200	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278327/ERR2278327_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278327/ERR2278327_2.fastq.gz	1440168070	Induced pluripotent stem cell line HPSI0115i-quze_6 from HipSci project	2018-02-02
PRJEB7388	SAMEA104237552	ERX2329686	ERR2278328	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:H1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57866642	4339998150	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278328/ERR2278328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278328/ERR2278328_2.fastq.gz	1240194504	Induced pluripotent stem cell line HPSI0115i-tiku_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA104241752	ERX2329687	ERR2278329	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:A2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49998110	3749858250	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278329/ERR2278329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278329/ERR2278329_2.fastq.gz	1102243030	Induced pluripotent stem cell line HPSI0614i-xubw_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA104241751	ERX2329688	ERR2278330	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:B2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57442184	4308163800	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278330/ERR2278330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278330/ERR2278330_2.fastq.gz	1277648723	Induced pluripotent stem cell line HPSI0614i-xubw_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103992896	ERX2329689	ERR2278331	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:F2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58772284	4407921300	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278331/ERR2278331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278331/ERR2278331_2.fastq.gz	1294182797	Induced pluripotent stem cell line HPSI0115i-womt_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103992843	ERX2329690	ERR2278332	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:G2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	62055804	4654185300	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278332/ERR2278332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/002/ERR2278332/ERR2278332_2.fastq.gz	1391462803	Induced pluripotent stem cell line HPSI0115i-qecv_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103992842	ERX2329691	ERR2278333	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:H2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	73586842	5519013150	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278333/ERR2278333_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/003/ERR2278333/ERR2278333_2.fastq.gz	1579905092	Induced pluripotent stem cell line HPSI0115i-qecv_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA103885511	ERX2329692	ERR2278334	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:A3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59703460	4477759500	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278334/ERR2278334_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/004/ERR2278334/ERR2278334_2.fastq.gz	1310073441	Induced pluripotent stem cell line HPSI0314i-uict_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103885510	ERX2329693	ERR2278335	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:B3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	62011646	4650873450	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278335/ERR2278335_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/005/ERR2278335/ERR2278335_2.fastq.gz	1374809315	Induced pluripotent stem cell line HPSI0314i-uict_3 from HipSci project	2018-02-02
PRJEB7388	SAMEA104241751	ERX2329694	ERR2278336	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:B2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57271166	4295337450	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278336/ERR2278336_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/006/ERR2278336/ERR2278336_2.fastq.gz	1273904562	Induced pluripotent stem cell line HPSI0614i-xubw_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103992896	ERX2329695	ERR2278337	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:F2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58596198	4394714850	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278337/ERR2278337_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/007/ERR2278337/ERR2278337_2.fastq.gz	1291280892	Induced pluripotent stem cell line HPSI0115i-womt_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103992843	ERX2329696	ERR2278338	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:G2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	61846110	4638458250	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278338/ERR2278338_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/008/ERR2278338/ERR2278338_2.fastq.gz	1387736929	Induced pluripotent stem cell line HPSI0115i-qecv_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103992842	ERX2329697	ERR2278339	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:H2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	73394614	5504596050	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278339/ERR2278339_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/009/ERR2278339/ERR2278339_2.fastq.gz	1576798298	Induced pluripotent stem cell line HPSI0115i-qecv_2 from HipSci project	2018-02-02
PRJEB7388	SAMEA103885511	ERX2329698	ERR2278340	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:A3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59536220	4465216500	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278340/ERR2278340_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/000/ERR2278340/ERR2278340_2.fastq.gz	1307188655	Induced pluripotent stem cell line HPSI0314i-uict_1 from HipSci project	2018-02-02
PRJEB7388	SAMEA103885510	ERX2329699	ERR2278341	ERA1195529	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN508608B:B3	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	61817770	4636332750	WELLCOME TRUST SANGER INSTITUTE	2018-02-02	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278341/ERR2278341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR227/001/ERR2278341/ERR2278341_2.fastq.gz	1370960866	Induced pluripotent stem cell line HPSI0314i-uict_3 from HipSci project	2018-02-02
