File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
14980_7#4.cram	ca3578bc56d9f1d465cf7f658421bd13	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947016/14980_7%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0913i-oapg_5	iPSC	SAMEA2547899	ENA	RUN_ID	ERR947016	http://www.ebi.ac.uk/ena/data/view/ERR947016	Feeder-free	30	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_7#4.cram	ff0de51aa71c54a04f74ac8d3b916f36	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946991/14963_7%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0913i-oapg_5	iPSC	SAMEA2547899	ENA	RUN_ID	ERR946991	http://www.ebi.ac.uk/ena/data/view/ERR946991	Feeder-free	30	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
21310_4#5.cram	2f72cfcea7ec0ce60f518ea6ce4f73ef	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837013/21310_4%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-euts_3	iPSC	SAMEA3755280	ENA	RUN_ID	ERR1837013	http://www.ebi.ac.uk/ena/data/view/ERR1837013	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_2#5.cram	57cfb8d665e8aac190dfb20772093532	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594728/19706_2%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-euts_3	iPSC	SAMEA3755280	ENA	RUN_ID	ERR1594728	http://www.ebi.ac.uk/ena/data/view/ERR1594728	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=188
21310_5#5.cram	873679b63d9a493e4a1b52417e781fc8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837023/21310_5%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-euts_3	iPSC	SAMEA3755280	ENA	RUN_ID	ERR1837023	http://www.ebi.ac.uk/ena/data/view/ERR1837023	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_1#5.cram	466fcdaba7b4c4bce4426de8ff002b69	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594718/19706_1%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-euts_3	iPSC	SAMEA3755280	ENA	RUN_ID	ERR1594718	http://www.ebi.ac.uk/ena/data/view/ERR1594718	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=191
20484_3#4.cram	00e915d90a72227b76e8c7983669be4c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724717/20484_3%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-gine_2	iPSC	SAMEA3847979	ENA	RUN_ID	ERR1724717	http://www.ebi.ac.uk/ena/data/view/ERR1724717	Feeder-free	11	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_3#4.cram	117b07d0137caf19ef1ede0f98315df5	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743806/20509_3%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-gine_2	iPSC	SAMEA3847979	ENA	RUN_ID	ERR1743806	http://www.ebi.ac.uk/ena/data/view/ERR1743806	Feeder-free	11	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_3#5.cram	86667c15c3ea3e9c34d4c15ad23ca0bc	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724718/20484_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-iezw_2	iPSC	SAMEA3962530	ENA	RUN_ID	ERR1724718	http://www.ebi.ac.uk/ena/data/view/ERR1724718	Feeder-free	35	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_3#5.cram	451b36cc080e11635f032878de1bb7c8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743807/20509_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-iezw_2	iPSC	SAMEA3962530	ENA	RUN_ID	ERR1743807	http://www.ebi.ac.uk/ena/data/view/ERR1743807	Feeder-free	35	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_5#5.cram	859b86b2b7b63c38662c6b6d3b8d1627	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555137/19535_5%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-jejf_2	iPSC	SAMEA3854309	ENA	RUN_ID	ERR1555137	http://www.ebi.ac.uk/ena/data/view/ERR1555137	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=184
21311_6#5.cram	cda6b3c09ce4c1734677a788a179940c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837072/21311_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-jejf_2	iPSC	SAMEA3854309	ENA	RUN_ID	ERR1837072	http://www.ebi.ac.uk/ena/data/view/ERR1837072	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_5#5.cram	e58259f4b39e6cce8ddd09451137e19e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594758/19706_5%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-jejf_2	iPSC	SAMEA3854309	ENA	RUN_ID	ERR1594758	http://www.ebi.ac.uk/ena/data/view/ERR1594758	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=184
21311_5#5.cram	e07b07aba7df846577caf095c3179aba	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837063/21311_5%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-jejf_2	iPSC	SAMEA3854309	ENA	RUN_ID	ERR1837063	http://www.ebi.ac.uk/ena/data/view/ERR1837063	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21311_6#6.cram	d767f93e374e7a469d6c9fc2d917f108	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837073/21311_6%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-jejf_3	iPSC	SAMEA3962529	ENA	RUN_ID	ERR1837073	http://www.ebi.ac.uk/ena/data/view/ERR1837073	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_5#6.cram	0b6ecc85d53253bb872cb0d5dac2e680	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555138/19535_5%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-jejf_3	iPSC	SAMEA3962529	ENA	RUN_ID	ERR1555138	http://www.ebi.ac.uk/ena/data/view/ERR1555138	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=189
21311_5#6.cram	20daff1fb9ce63216f3cf439e6b62b39	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837064/21311_5%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-jejf_3	iPSC	SAMEA3962529	ENA	RUN_ID	ERR1837064	http://www.ebi.ac.uk/ena/data/view/ERR1837064	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_5#6.cram	eb6ad5b67481b1896c8370b441dfa883	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594759/19706_5%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-jejf_3	iPSC	SAMEA3962529	ENA	RUN_ID	ERR1594759	http://www.ebi.ac.uk/ena/data/view/ERR1594759	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=193
19888_8#3.cram	d4dc8d0730bfb8909b42d9a6775634fe	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629747/19888_8%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-kajh_2	iPSC	SAMEA3853122	ENA	RUN_ID	ERR1629747	http://www.ebi.ac.uk/ena/data/view/ERR1629747	Feeder-free	28	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_7#3.cram	7209143c46201325f57b889ec8f57589	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629738/19888_7%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-kajh_2	iPSC	SAMEA3853122	ENA	RUN_ID	ERR1629738	http://www.ebi.ac.uk/ena/data/view/ERR1629738	Feeder-free	28	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_7#4.cram	a2c7dee9e9672df158e4639da5e961f0	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629739/19888_7%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-kajh_3	iPSC	SAMEA3854215	ENA	RUN_ID	ERR1629739	http://www.ebi.ac.uk/ena/data/view/ERR1629739	Feeder-free	25	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_8#4.cram	57455a54c22c8b7f5ac4adee4a4f0386	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629748/19888_8%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-kajh_3	iPSC	SAMEA3854215	ENA	RUN_ID	ERR1629748	http://www.ebi.ac.uk/ena/data/view/ERR1629748	Feeder-free	25	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_2#7.cram	0ac6143af13ce68f1719878ffec7062a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629692/19888_2%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-laey_4	iPSC	SAMEA3853157	ENA	RUN_ID	ERR1629692	http://www.ebi.ac.uk/ena/data/view/ERR1629692	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_1#7.cram	c957217a3383c2ab9e0c6dbb9f3acf1e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629682/19888_1%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-laey_4	iPSC	SAMEA3853157	ENA	RUN_ID	ERR1629682	http://www.ebi.ac.uk/ena/data/view/ERR1629682	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_1#8.cram	8e6f60dc3d120e09ba2b8526f8a6ef5b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629683/19888_1%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-laey_6	iPSC	SAMEA3853161	ENA	RUN_ID	ERR1629683	http://www.ebi.ac.uk/ena/data/view/ERR1629683	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_2#8.cram	5074d241b6d11bed865e3de890b8535e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629693/19888_2%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-laey_6	iPSC	SAMEA3853161	ENA	RUN_ID	ERR1629693	http://www.ebi.ac.uk/ena/data/view/ERR1629693	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_4#8.cram	b1c084a93abedb7c520a970f845836a9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724731/20484_4%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-ouvb_2	iPSC	SAMEA3968781	ENA	RUN_ID	ERR1724731	http://www.ebi.ac.uk/ena/data/view/ERR1724731	Feeder-free	26	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_4#8.cram	64c4d63ef35b611e05ac5b2e550a9507	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743819/20509_4%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-ouvb_2	iPSC	SAMEA3968781	ENA	RUN_ID	ERR1743819	http://www.ebi.ac.uk/ena/data/view/ERR1743819	Feeder-free	26	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21311_5#1.cram	82d771632e960c6e7ec6dc1f746e0a18	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837059/21311_5%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-qehq_3	iPSC	SAMEA3967411	ENA	RUN_ID	ERR1837059	http://www.ebi.ac.uk/ena/data/view/ERR1837059	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_5#1.cram	553c3a03fa314454c22f6792cc4819e3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594754/19706_5%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-qehq_3	iPSC	SAMEA3967411	ENA	RUN_ID	ERR1594754	http://www.ebi.ac.uk/ena/data/view/ERR1594754	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=192
21311_6#1.cram	de6f1ec681f13030ffe654a7c7b47180	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837068/21311_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-qehq_3	iPSC	SAMEA3967411	ENA	RUN_ID	ERR1837068	http://www.ebi.ac.uk/ena/data/view/ERR1837068	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_5#1.cram	7e59e347bd2d0c57b04cea0aec6ccc88	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555133/19535_5%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-qehq_3	iPSC	SAMEA3967411	ENA	RUN_ID	ERR1555133	http://www.ebi.ac.uk/ena/data/view/ERR1555133	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=191
21311_6#2.cram	bb082a61fcb923bfe9041d0110de94df	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837069/21311_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-qehq_7	iPSC	SAMEA3968755	ENA	RUN_ID	ERR1837069	http://www.ebi.ac.uk/ena/data/view/ERR1837069	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21311_5#2.cram	52ad634266dbfbd0197b9adbf8d8f64a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837060/21311_5%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-qehq_7	iPSC	SAMEA3968755	ENA	RUN_ID	ERR1837060	http://www.ebi.ac.uk/ena/data/view/ERR1837060	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_5#2.cram	14de7879f095a3cd445b3697acbbba14	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594755/19706_5%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-qehq_7	iPSC	SAMEA3968755	ENA	RUN_ID	ERR1594755	http://www.ebi.ac.uk/ena/data/view/ERR1594755	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=191
19535_5#2.cram	ef58813baedc9f891b8fbf4702d5b824	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555134/19535_5%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0914i-qehq_7	iPSC	SAMEA3968755	ENA	RUN_ID	ERR1555134	http://www.ebi.ac.uk/ena/data/view/ERR1555134	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=189
22454_1#3.cram	2ed917b22bfbba590e29872b7c2de632	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039317/22454_1%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-rejf_2	iPSC	SAMEA3962628	ENA	RUN_ID	ERR2039317	http://www.ebi.ac.uk/ena/data/view/ERR2039317	Feeder-free	19	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_2#3.cram	cde497acf586952d91aaa7052afecb9b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039327/22454_2%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0914i-rejf_2	iPSC	SAMEA3962628	ENA	RUN_ID	ERR2039327	http://www.ebi.ac.uk/ena/data/view/ERR2039327	Feeder-free	19	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
